a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Normal,Flying,65,90,65,61,61,100,1,0,Ghost,Dragon,150,100,120,100,120,90,4,1,0,Fearow_vs_Giratina Altered Forme
Bug,Poison,70,65,60,90,75,90,1,0,Steel,Ghost,59,110,150,45,49,35,6,0,0,Doublade_vs_Venomoth
Bug,Fighting,80,125,75,40,95,85,2,0,Fighting,Steel,70,145,88,140,70,112,4,0,0,Heracross_vs_Mega Lucario
Bug,,45,30,35,20,20,45,1,0,Ghost,Poison,60,65,80,170,95,130,1,0,0,Caterpie_vs_Mega Gengar
Bug,Electric,70,77,60,97,60,108,5,0,Water,,130,65,60,110,95,65,1,0,1,Galvantula_vs_Vaporeon
Bug,Flying,65,65,45,75,45,95,2,0,Ice,,51,65,65,80,75,59,5,0,1,Vanillish_vs_Yanma
Fighting,,72,60,30,20,30,25,3,0,Psychic,,106,110,90,154,90,130,1,1,0,Makuhita_vs_Mewtwo
Bug,Poison,40,35,30,20,20,50,1,0,Psychic,Fighting,106,190,100,154,100,130,1,1,0,Mega Mewtwo X_vs_Weedle
Grass,,65,55,115,100,40,60,1,0,Fairy,,95,65,65,110,130,60,6,0,0,Sylveon_vs_Tangela
Grass,Poison,60,70,65,125,105,90,4,0,Ground,Dark,95,117,80,65,70,92,5,0,0,Krookodile_vs_Roserade
Water,Flying,95,125,79,60,100,81,1,0,Water,Dark,72,95,67,103,71,122,6,0,0,Greninja_vs_Gyarados
Water,Ground,110,78,73,76,71,60,3,0,Water,,45,67,60,35,50,63,1,0,0,Goldeen_vs_Whiscash
Water,Fighting,91,72,90,129,90,108,5,0,Rock,Ground,35,45,160,30,45,70,1,0,1,Keldeo Ordinary Forme_vs_Onix
Psychic,,50,95,90,95,90,180,3,1,Water,Ice,130,85,80,85,95,60,1,0,1,Deoxys Speed Forme_vs_Lapras
Dragon,Flying,75,70,90,70,105,80,3,0,Rock,Psychic,70,95,85,55,65,70,3,0,1,Altaria_vs_Solrock
Grass,,75,80,95,90,100,50,2,0,Electric,,60,50,70,80,80,140,1,0,1,Bellossom_vs_Electrode
Psychic,Fighting,106,190,100,154,100,130,1,1,Psychic,,76,25,45,67,55,24,5,0,1,Mega Mewtwo X_vs_Munna
Fire,Fighting,76,104,71,104,71,108,4,0,Normal,,65,70,60,65,65,115,1,0,0,Infernape_vs_Persian
Grass,Poison,75,80,85,110,90,50,1,0,Ghost,Flying,90,50,34,60,44,70,4,0,0,Drifloon_vs_Vileplume
Grass,Poison,40,30,35,50,70,55,4,0,Psychic,,85,73,70,73,115,67,1,0,0,Budew_vs_Hypno
Grass,,75,98,63,98,63,101,5,0,Normal,Fairy,115,45,20,45,25,20,1,0,1,Jigglypuff_vs_Simisage
Electric,,80,120,79,95,79,70,4,0,Ice,,95,117,184,44,46,28,6,0,1,Avalugg_vs_Luxray
Grass,Fighting,91,90,72,90,129,108,5,1,Water,Rock,74,108,133,83,65,32,5,0,1,Carracosta_vs_Virizion
Water,,80,80,80,80,80,80,4,0,Ice,Ground,110,130,80,70,60,80,4,0,0,Mamoswine_vs_Phione
Bug,Flying,65,65,45,75,45,95,2,0,Normal,Fighting,65,136,94,54,96,135,4,0,0,Mega Lopunny_vs_Yanma
Grass,,30,30,30,30,30,30,2,0,Water,Ground,100,150,110,95,110,70,3,0,0,Mega Swampert_vs_Sunkern
Steel,Ghost,45,80,100,35,37,28,6,0,Grass,Ice,90,132,105,132,105,30,4,0,0,Honedge_vs_Mega Abomasnow
Rock,Water,30,80,90,55,45,55,1,0,Fire,Flying,90,100,90,125,85,90,1,1,0,Kabuto_vs_Moltres
Fairy,,44,38,39,61,79,42,6,0,Bug,Poison,45,25,50,25,25,35,1,0,1,Flabb_vs_Kakuna
Bug,Flying,80,52,50,90,50,89,6,0,Normal,,55,20,35,20,45,75,2,0,1,Smeargle_vs_Vivillon
Psychic,,75,125,70,125,70,115,4,1,Water,Fighting,91,72,90,129,90,108,5,0,1,Azelf_vs_Keldeo Ordinary Forme
Steel,Ghost,59,110,150,45,49,35,6,0,Poison,,35,60,44,40,54,55,1,0,0,Doublade_vs_NidoranF
Electric,Flying,50,65,107,105,107,86,4,0,Grass,,61,78,95,56,58,57,6,0,1,Fan Rotom_vs_Quilladin
Fairy,,44,38,39,61,79,42,6,0,Ice,,55,69,85,32,35,28,6,0,1,Bergmite_vs_Flabb
Dark,Fire,45,60,30,80,50,65,2,0,Grass,Poison,40,30,35,50,70,55,4,0,1,Budew_vs_Houndour
Dragon,Flying,95,145,130,120,90,120,3,0,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Mega Salamence
Poison,Ground,90,92,87,75,85,76,1,0,Fighting,Psychic,60,100,85,80,85,100,3,0,0,Mega Medicham_vs_Nidoqueen
Normal,,55,50,40,40,40,75,5,0,Ghost,Grass,59,66,70,44,55,41,6,0,0,Minccino_vs_Pumpkaboo Super Size
Bug,,45,22,60,27,30,29,6,0,Bug,Poison,65,90,40,45,80,75,1,0,0,Beedrill_vs_Spewpa
Steel,,80,75,150,75,150,50,3,1,Ghost,Grass,54,66,70,44,55,46,6,0,1,Pumpkaboo Large Size_vs_Registeel
Dragon,Psychic,80,90,80,130,110,110,3,1,Fire,,65,100,70,80,80,105,1,0,1,Latios_vs_Rapidash
Normal,,250,5,5,35,105,50,1,0,Psychic,Flying,67,57,55,77,55,114,5,0,0,Chansey_vs_Swoobat
Grass,,60,40,60,40,60,35,3,0,Poison,Flying,75,80,70,65,75,90,1,0,0,Golbat_vs_Shroomish
Fire,Fighting,64,78,52,78,52,81,4,0,Electric,Fire,50,65,107,105,107,86,4,0,0,Heat Rotom_vs_Monferno
Dark,,40,65,40,80,40,65,5,0,Dragon,Fire,100,120,100,150,120,90,5,1,0,Reshiram_vs_Zorua
Water,Steel,84,86,88,111,101,60,4,0,Grass,Poison,45,49,49,65,65,45,1,0,1,Bulbasaur_vs_Empoleon
Bug,Grass,35,70,55,45,55,25,1,0,Rock,Grass,86,81,97,81,107,43,3,0,0,Cradily_vs_Paras
Rock,Ice,77,59,50,67,63,46,6,0,Water,,43,80,65,50,35,35,3,0,1,Amaura_vs_Corphish
Psychic,Fairy,68,85,65,165,135,100,3,0,Grass,,66,65,48,62,57,52,6,0,1,Mega Gardevoir_vs_Skiddo
Water,Ice,50,95,180,85,45,70,1,0,Water,,50,65,64,44,48,43,2,0,1,Cloyster_vs_Totodile
Fairy,,60,80,50,40,40,30,2,0,Bug,,45,45,35,20,30,20,3,0,1,Snubbull_vs_Wurmple
Dragon,Flying,95,135,80,110,80,100,3,0,Electric,Ghost,50,50,77,95,77,91,4,0,1,Rotom_vs_Salamence
Water,,100,75,115,90,115,85,2,1,Water,Fighting,90,95,95,70,90,70,1,0,1,Poliwrath_vs_Suicune
Dragon,Flying,105,180,100,180,100,115,3,1,Water,,55,84,105,114,75,52,3,0,1,Gorebyss_vs_Mega Rayquaza
Water,,30,40,70,70,25,60,1,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Garchomp_vs_Horsea
Electric,,70,55,55,80,60,45,2,0,Grass,Fairy,40,27,60,37,50,66,5,0,0,Cottonee_vs_Flaaffy
Psychic,Fighting,68,165,95,65,115,110,4,0,Dark,Ghost,50,75,75,65,65,50,3,0,0,Mega Gallade_vs_Sableye
Bug,Fire,55,85,55,50,55,60,5,0,Fighting,Psychic,60,60,75,60,75,80,3,0,0,Larvesta_vs_Medicham
Bug,Flying,86,76,86,116,56,95,4,0,Rock,Dark,100,134,110,95,100,61,2,0,1,Tyranitar_vs_Yanmega
Fighting,,85,105,85,40,50,40,5,0,Ground,Fire,100,180,160,150,90,90,3,1,0,Gurdurr_vs_Primal Groudon
Normal,Fairy,115,45,20,45,25,20,1,0,Normal,Fairy,50,20,40,20,40,20,3,0,0,Azurill_vs_Jigglypuff
Rock,Water,70,60,125,115,70,55,1,0,Fire,Rock,50,50,120,80,80,30,2,0,1,Magcargo_vs_Omastar
Electric,,35,55,40,50,50,90,1,0,Normal,Flying,76,65,45,92,42,91,4,0,0,Chatot_vs_Pikachu
Psychic,Flying,67,57,55,77,55,114,5,0,Ghost,,40,70,130,60,130,25,3,0,1,Dusclops_vs_Swoobat
Fire,,90,110,80,100,80,95,1,0,Ice,,36,50,50,65,60,44,5,0,1,Arcanine_vs_Vanillite
Rock,,55,75,85,25,25,15,5,0,Normal,,84,71,43,71,43,48,3,0,0,Loudred_vs_Roggenrola
Fire,Psychic,105,30,105,140,105,55,5,0,Rock,Ground,50,64,50,45,50,41,2,0,1,Darmanitan Zen Mode_vs_Larvitar
Dark,Flying,60,85,42,85,42,91,2,0,Grass,Ground,95,109,105,75,85,56,4,0,1,Murkrow_vs_Torterra
Electric,,45,60,32,50,32,76,5,0,Electric,,85,115,80,105,80,50,5,0,1,Blitzle_vs_Eelektross
Normal,,80,80,80,55,55,90,3,0,Fairy,,101,72,72,99,89,29,6,0,1,Aromatisse_vs_Vigoroth
Bug,Fire,55,85,55,50,55,60,5,0,Water,Psychic,95,75,80,100,110,30,2,0,1,Larvesta_vs_Slowking
Electric,,80,120,79,95,79,70,4,0,Normal,Flying,40,45,40,35,35,56,1,0,1,Luxray_vs_Pidgey
Poison,,61,72,57,55,55,65,1,0,Fire,,75,95,67,125,95,83,4,0,0,Magmortar_vs_Nidorino
Psychic,Fairy,68,65,65,125,115,80,3,0,Poison,,61,72,57,55,55,65,1,0,1,Gardevoir_vs_Nidorino
Electric,,65,65,60,110,95,130,1,0,Normal,Fairy,90,30,15,40,20,15,2,0,1,Igglybuff_vs_Jolteon
Water,,75,98,63,98,63,101,5,0,Bug,Rock,20,10,230,10,230,5,2,0,1,Shuckle_vs_Simipour
Normal,,55,50,40,40,40,75,5,0,Normal,,49,55,42,42,37,85,4,0,0,Glameow_vs_Minccino
Normal,,71,82,64,64,59,112,4,0,Normal,Flying,100,123,75,57,75,80,5,0,1,Braviary_vs_Purugly
Water,Psychic,95,75,110,100,80,30,1,0,Normal,,65,70,60,65,65,115,1,0,0,Persian_vs_Slowbro
Psychic,,60,45,70,75,85,55,5,0,Dark,Dragon,52,65,50,45,50,38,5,0,0,Deino_vs_Gothorita
Bug,Poison,30,45,59,30,39,57,5,0,Water,Psychic,60,75,85,100,85,115,1,0,0,Starmie_vs_Venipede
Ghost,Dragon,150,120,100,120,100,90,4,1,Ice,,80,50,100,100,200,50,3,1,1,Giratina Origin Forme_vs_Regice
Water,,65,80,80,59,63,58,2,0,Steel,Ground,75,85,200,55,65,30,2,0,1,Croconaw_vs_Steelix
Dragon,Ice,125,170,100,120,90,95,5,1,Water,,50,53,48,53,48,64,5,0,1,Kyurem Black Kyurem_vs_Panpour
Dragon,Psychic,80,130,100,160,120,110,3,1,Steel,Ground,75,125,230,55,95,30,2,0,1,Mega Latios_vs_Mega Steelix
Bug,Flying,55,35,50,55,110,85,2,0,Water,,130,70,35,70,35,60,3,0,1,Ledian_vs_Wailmer
Dark,,64,88,50,88,50,106,5,0,Normal,,100,70,70,65,65,45,2,0,1,Dunsparce_vs_Liepard
Fire,Fighting,110,123,65,100,65,65,5,0,Bug,Flying,61,90,45,50,50,160,3,0,0,Emboar_vs_Ninjask
Dark,Flying,70,55,75,45,65,60,5,0,Fighting,,75,80,55,25,35,35,5,0,1,Timburr_vs_Vullaby
Normal,Flying,60,30,30,36,56,50,2,0,Rock,Steel,30,42,118,42,88,30,4,0,1,Hoothoot_vs_Shieldon
Fire,,65,130,60,95,110,65,1,0,Bug,,65,73,55,47,75,85,3,0,0,Flareon_vs_Volbeat
Fire,,85,97,66,105,66,65,5,0,Water,Fighting,90,95,95,70,90,70,1,0,0,Heatmor_vs_Poliwrath
Ground,Dragon,50,70,50,50,50,70,3,0,Normal,Psychic,100,77,77,128,128,90,5,0,0,Meloetta Aria Forme_vs_Vibrava
Fairy,,60,80,50,40,40,30,2,0,Water,Flying,45,20,50,60,120,50,4,0,1,Mantyke_vs_Snubbull
Grass,Poison,60,62,63,80,80,60,1,0,Fighting,,85,105,85,40,50,40,5,0,1,Gurdurr_vs_Ivysaur
Ground,,90,60,60,40,40,40,2,0,Electric,,45,63,37,65,55,95,2,0,1,Elekid_vs_Phanpy
Bug,Grass,60,95,80,60,80,30,1,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Garchomp_vs_Parasect
Psychic,Fairy,38,35,35,65,55,50,3,0,Fire,Rock,50,50,120,80,80,30,2,0,1,Kirlia_vs_Magcargo
Normal,,78,70,61,50,61,100,3,0,Ground,Flying,75,95,125,45,75,95,4,0,1,Gliscor_vs_Linoone
Bug,Poison,30,45,59,30,39,57,5,0,Bug,Fighting,80,185,115,40,105,75,2,0,0,Mega Heracross_vs_Venipede
Water,,80,92,65,65,80,68,1,0,Dark,Dragon,52,65,50,45,50,38,5,0,1,Deino_vs_Seaking
Electric,,75,123,67,95,85,95,4,0,Poison,,40,65,95,60,45,35,1,0,1,Electivire_vs_Koffing
Ghost,,64,115,65,83,63,65,3,0,Grass,Fighting,60,130,80,60,60,70,3,0,0,Banette_vs_Breloom
Fighting,,50,105,79,35,110,76,1,0,Normal,Flying,76,65,45,92,42,91,4,0,0,Chatot_vs_Hitmonchan
Water,Ground,100,110,90,85,90,60,3,0,Normal,,73,95,62,85,65,85,2,0,0,Stantler_vs_Swampert
Grass,,65,110,130,60,65,95,4,0,Normal,,85,76,64,45,55,90,2,0,1,Furret_vs_Leafeon
Normal,Flying,50,55,50,36,30,43,5,0,Dark,Flying,70,55,75,45,65,60,5,0,0,Pidove_vs_Vullaby
Dark,,41,50,37,50,37,66,5,0,Rock,Fairy,50,100,150,100,150,50,6,1,1,Diancie_vs_Purrloin
Psychic,Fairy,68,65,65,125,115,80,3,0,Bug,,50,35,55,25,25,15,3,0,1,Gardevoir_vs_Silcoon
Normal,Flying,80,115,80,65,55,93,5,0,Water,,100,100,100,100,100,100,4,0,0,Manaphy_vs_Unfezant
Ghost,,40,70,130,60,130,25,3,0,Psychic,,74,48,76,83,81,104,6,0,0,Dusclops_vs_Meowstic Male
Grass,Poison,60,65,70,85,75,40,1,0,Water,,43,30,55,40,65,97,3,0,1,Gloom_vs_Luvdisc
Rock,,70,105,105,50,40,20,5,0,Bug,Flying,30,30,42,30,42,70,4,0,1,Boldore_vs_Combee
Poison,,73,100,60,100,60,65,3,0,Psychic,,65,50,70,95,80,65,3,0,0,Chimecho_vs_Seviper
Water,Psychic,90,65,65,40,40,15,1,0,Ground,Psychic,60,70,105,70,120,75,3,0,1,Claydol_vs_Slowpoke
Bug,Rock,20,10,230,10,230,5,2,0,Bug,Flying,65,65,45,75,45,95,2,0,0,Shuckle_vs_Yanma
Poison,Ground,81,102,77,85,75,85,1,0,Fairy,,60,80,50,40,40,30,2,0,1,Nidoking_vs_Snubbull
Electric,Steel,70,70,115,130,90,60,4,0,Bug,Grass,55,63,90,50,80,42,5,0,1,Magnezone_vs_Swadloon
Water,,50,50,40,50,40,64,5,0,Rock,Ice,123,77,72,99,92,58,6,0,1,Aurorus_vs_Tympole
Ghost,Poison,60,65,60,130,75,110,1,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Gengar_vs_Venonat
Grass,,45,35,45,62,53,35,4,0,Electric,,60,40,50,75,85,95,3,0,0,Cherubi_vs_Minun
Fighting,,75,80,55,25,35,35,5,0,Steel,Rock,60,90,140,50,50,40,3,0,0,Lairon_vs_Timburr
Fairy,Flying,85,50,95,120,115,80,4,0,Poison,Flying,85,90,80,70,80,130,2,0,0,Crobat_vs_Togekiss
Poison,Fighting,48,61,40,61,40,50,4,0,Dragon,Flying,105,150,90,150,90,95,3,1,0,Croagunk_vs_Rayquaza
Dragon,Ice,125,120,90,170,100,95,5,1,Steel,Rock,50,70,100,40,40,30,3,0,1,Aron_vs_Kyurem White Kyurem
Grass,,40,45,35,65,55,70,3,0,Electric,Normal,44,38,33,61,43,70,6,0,0,Helioptile_vs_Treecko
Bug,Grass,75,103,80,70,80,92,5,0,Grass,Poison,40,30,35,50,70,55,4,0,1,Budew_vs_Leavanny
Steel,,60,80,95,70,85,50,5,0,Water,,20,15,20,10,55,80,3,0,1,Feebas_vs_Klang
Grass,,75,98,63,98,63,101,5,0,Ghost,Poison,60,65,60,130,75,110,1,0,0,Gengar_vs_Simisage
Bug,Poison,60,100,89,55,69,112,5,0,Ground,,45,100,45,45,45,10,3,0,1,Scolipede_vs_Trapinch
Psychic,,50,150,50,150,50,150,3,1,Water,Dark,63,120,85,90,55,55,3,0,1,Crawdaunt_vs_Deoxys Normal Forme
Fighting,Steel,70,110,70,115,70,90,4,0,Water,Fairy,70,20,50,20,50,40,2,0,1,Lucario_vs_Marill
Bug,Grass,55,63,90,50,80,42,5,0,Rock,Water,35,40,100,90,55,35,1,0,1,Omanyte_vs_Swadloon
Psychic,,106,110,90,154,90,130,1,1,Ice,,55,70,40,60,40,40,5,0,1,Cubchoo_vs_Mewtwo
Normal,,73,115,60,60,60,90,3,0,Ground,Psychic,40,40,55,40,70,55,3,0,1,Baltoy_vs_Zangoose
Fire,Steel,91,90,106,130,106,77,4,1,Poison,Dragon,65,75,90,97,123,44,6,0,1,Dragalge_vs_Heatran
Fire,,90,110,80,100,80,95,1,0,Ice,,65,60,110,130,95,65,4,0,1,Arcanine_vs_Glaceon
Water,Grass,80,70,70,90,100,70,3,0,Steel,Psychic,60,75,100,55,80,50,3,0,1,Ludicolo_vs_Metang
Dragon,Ground,108,130,95,80,85,102,4,0,Normal,,70,70,70,70,70,70,3,0,1,Castform_vs_Garchomp
Electric,,35,55,40,50,50,90,1,0,Dark,Flying,110,65,105,55,95,80,5,0,1,Mandibuzz_vs_Pikachu
Poison,Dark,63,63,47,41,41,74,4,0,Bug,,50,40,85,40,65,25,5,0,1,Shelmet_vs_Stunky
Normal,Fighting,100,128,90,77,77,128,5,0,Normal,,85,76,64,45,55,90,2,0,1,Furret_vs_Meloetta Pirouette Forme
Water,Dark,70,140,70,110,65,105,3,0,Grass,Poison,80,100,123,122,120,80,1,0,1,Mega Sharpedo_vs_Mega Venusaur
Water,Fairy,70,20,50,20,50,40,2,0,Bug,Rock,20,10,230,10,230,5,2,0,1,Marill_vs_Shuckle
Ghost,Grass,85,100,122,58,75,54,6,0,Steel,Psychic,100,100,100,100,100,100,3,1,0,Gourgeist Super Size_vs_Jirachi
Ghost,Fire,60,40,60,95,60,55,5,0,Water,Psychic,60,75,85,100,85,115,1,0,0,Lampent_vs_Starmie
Ghost,Poison,60,65,80,170,95,130,1,0,Electric,,60,45,70,45,90,95,4,0,1,Mega Gengar_vs_Pachirisu
Bug,,65,47,55,73,75,85,3,0,Water,,50,65,64,44,48,43,2,0,1,Illumise_vs_Totodile
Electric,,75,100,63,80,63,116,5,0,Ghost,Dragon,150,100,120,100,120,90,4,1,1,Giratina Altered Forme_vs_Zebstrika
Poison,Dark,70,90,110,60,75,95,4,0,Steel,,60,80,95,70,85,50,5,0,0,Drapion_vs_Klang
Ground,,108,112,118,68,72,47,4,0,Normal,Flying,100,123,75,57,75,80,5,0,0,Braviary_vs_Hippowdon
Steel,,70,140,230,60,80,50,3,0,Steel,Fairy,57,80,91,80,87,75,6,0,0,Klefki_vs_Mega Aggron
Ghost,Grass,65,90,122,58,75,84,6,0,Psychic,,190,33,58,33,58,33,2,0,1,Gourgeist Average Size_vs_Wobbuffet
Normal,,59,45,40,35,40,31,4,0,Water,,71,73,88,120,89,59,6,0,0,Bidoof_vs_Clawitzer
Fire,Normal,86,68,72,109,66,106,6,0,Rock,Fighting,91,129,90,72,90,108,5,1,0,Pyroar_vs_Terrakion
Rock,,50,80,95,10,45,10,4,0,Ground,Psychic,40,40,55,40,70,55,3,0,0,Baltoy_vs_Bonsly
Water,Flying,65,40,70,80,140,70,2,0,Water,Ground,50,48,43,46,41,60,3,0,1,Barboach_vs_Mantine
Fighting,Steel,70,110,70,115,70,90,4,0,Ice,Psychic,65,50,35,115,95,95,1,0,0,Jynx_vs_Lucario
Psychic,,25,20,15,105,55,90,1,0,Normal,,73,115,60,60,60,90,3,0,0,Abra_vs_Zangoose
Normal,,105,125,100,60,100,100,1,0,Ghost,,60,60,60,85,85,85,2,0,0,Mega Kangaskhan_vs_Misdreavus
Dragon,Flying,75,70,90,70,105,80,3,0,Fire,,115,115,85,90,75,100,2,1,0,Altaria_vs_Entei
Ghost,,60,60,60,105,105,105,4,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Mismagius_vs_Slowbro
Ground,,100,150,140,100,90,90,3,1,Electric,,70,75,80,135,80,135,3,0,1,Groudon_vs_Mega Manectric
Normal,Flying,35,85,45,35,35,75,1,0,Steel,Rock,50,70,100,40,40,30,3,0,0,Aron_vs_Doduo
Dragon,,77,120,90,60,90,48,5,0,Poison,,70,43,53,43,53,40,3,0,1,Druddigon_vs_Gulpin
Normal,Fairy,50,20,40,20,40,20,3,0,Electric,Grass,50,65,107,105,107,86,4,0,0,Azurill_vs_Mow Rotom
Ground,Flying,75,95,125,45,75,95,4,0,Fighting,,72,60,30,20,30,25,3,0,1,Gliscor_vs_Makuhita
Ghost,Grass,85,110,76,65,82,56,6,0,Normal,,78,70,61,50,61,100,3,0,0,Linoone_vs_Trevenant
Rock,Water,42,52,67,39,56,50,6,0,Water,,35,64,85,74,55,32,3,0,1,Binacle_vs_Clamperl
Water,,55,104,105,94,75,52,3,0,Grass,Poison,50,60,45,100,80,65,3,0,0,Huntail_vs_Roselia
Normal,,85,110,90,45,90,80,5,0,Fire,Ground,70,120,100,145,105,20,3,0,1,Mega Camerupt_vs_Stoutland
Bug,Electric,70,77,60,97,60,108,5,0,Rock,Water,72,105,115,54,86,68,6,0,1,Barbaracle_vs_Galvantula
Normal,Flying,45,50,43,40,38,62,6,0,Electric,Ghost,50,50,77,95,77,91,4,0,0,Fletchling_vs_Rotom
Ghost,Fire,50,30,55,65,55,20,5,0,Water,Flying,40,30,30,55,30,85,3,0,0,Litwick_vs_Wingull
Normal,,160,110,65,65,110,30,1,0,Flying,Dragon,40,30,35,45,40,55,6,0,1,Noibat_vs_Snorlax
Psychic,,65,40,50,125,60,30,5,0,Bug,Poison,65,150,40,15,80,145,1,0,0,Duosion_vs_Mega Beedrill
Bug,Flying,60,45,50,90,80,70,1,0,Poison,,61,72,57,55,55,65,1,0,1,Butterfree_vs_Nidorino
Bug,,45,22,60,27,30,29,6,0,Ice,Water,90,60,70,75,70,45,3,0,0,Sealeo_vs_Spewpa
Normal,,75,95,60,65,60,115,5,0,Water,Psychic,90,65,65,40,40,15,1,0,1,Cinccino_vs_Slowpoke
Normal,Flying,85,120,70,50,60,100,4,0,Dark,,35,55,35,30,30,35,3,0,1,Poochyena_vs_Staraptor
Fire,,65,100,70,80,80,105,1,0,Rock,Ground,70,84,70,65,70,51,2,0,1,Pupitar_vs_Rapidash
Grass,Dark,70,115,60,115,60,55,3,0,Psychic,,60,25,35,70,80,60,3,0,0,Cacturne_vs_Spoink
