a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Poison,Dark,70,90,110,60,75,95,4,0,Grass,Poison,60,70,65,125,105,90,4,0,1,Drapion_vs_Roserade
Rock,Bug,75,125,100,70,80,45,3,0,Fighting,,70,80,50,35,35,35,1,0,1,Armaldo_vs_Machop
Dragon,,77,120,90,60,90,48,5,0,Water,Flying,65,40,70,80,140,70,2,0,0,Druddigon_vs_Mantine
Bug,Poison,60,55,50,40,55,45,1,0,Electric,,60,90,55,90,80,110,1,0,0,NidoranM_vs_Venonat
Electric,,60,40,50,75,85,95,3,0,Water,Flying,75,87,63,87,63,98,5,0,0,Minun_vs_Swanna
Psychic,,70,55,95,95,110,65,5,0,Dark,Flying,70,55,75,45,65,60,5,0,0,Gothitelle_vs_Vullaby
Ice,,80,50,100,100,200,50,3,1,Ice,,80,80,80,80,80,80,3,0,0,Glalie_vs_Regice
Water,Ground,100,110,90,85,90,60,3,0,Electric,,70,75,80,135,80,135,3,0,0,Mega Manectric_vs_Swampert
Rock,Ground,80,120,130,55,65,45,1,0,Water,Flying,45,20,50,60,120,50,4,0,0,Golem_vs_Mantyke
Rock,,70,105,105,50,40,20,5,0,Electric,Water,50,65,107,105,107,86,4,0,1,Boldore_vs_Wash Rotom
Bug,,50,65,90,35,35,15,2,0,Fire,,59,59,58,90,70,73,6,0,0,Braixen_vs_Pineco
Psychic,Fairy,68,65,65,125,115,80,3,0,Normal,,75,95,60,65,60,115,5,0,0,Cinccino_vs_Gardevoir
Normal,Flying,83,80,75,70,70,101,1,0,Psychic,Flying,72,58,80,103,80,97,5,0,1,Pidgeot_vs_Sigilyph
Ghost,Grass,43,70,48,50,60,38,6,0,Water,Dark,70,120,40,95,40,95,3,0,0,Phantump_vs_Sharpedo
Water,,80,92,65,65,80,68,1,0,Fighting,Dark,95,124,78,69,71,58,6,0,1,Pangoro_vs_Seaking
Normal,Fairy,103,60,126,80,126,50,5,0,Rock,,70,105,105,50,40,20,5,0,1,Boldore_vs_Mega Audino
Ground,Fire,100,180,160,150,90,90,3,1,Bug,Water,40,30,32,50,52,65,3,0,1,Primal Groudon_vs_Surskit
Bug,Grass,60,59,85,79,105,36,4,0,Ice,Water,70,40,50,55,50,25,3,0,1,Spheal_vs_Wormadam Plant Cloak
Dragon,Psychic,80,130,100,160,120,110,3,1,Dragon,Ground,108,130,95,80,85,102,4,0,1,Garchomp_vs_Mega Latios
Psychic,,116,55,85,107,95,29,5,0,Rock,Dragon,82,121,119,69,59,71,6,0,0,Musharna_vs_Tyrantrum
Fighting,,50,95,95,35,110,70,2,0,Bug,Steel,75,90,140,60,60,40,2,0,1,Forretress_vs_Hitmontop
Dark,,95,65,110,60,130,65,2,0,Normal,Flying,40,55,30,30,30,60,4,0,1,Starly_vs_Umbreon
Ice,,36,50,50,65,60,44,5,0,Psychic,,190,33,58,33,58,33,2,0,1,Vanillite_vs_Wobbuffet
Fighting,,50,120,53,35,110,87,1,0,Ground,,10,55,25,35,45,95,1,0,0,Diglett_vs_Hitmonlee
Electric,Water,50,65,107,105,107,86,4,0,Psychic,Ghost,80,110,60,150,130,70,6,1,1,Hoopa Confined_vs_Wash Rotom
Water,,65,45,55,45,70,45,1,0,Fire,Psychic,75,69,72,114,100,104,6,0,0,Delphox_vs_Seel
Dragon,Ground,108,100,121,81,95,95,6,1,Fire,Fighting,64,78,52,78,52,81,4,0,1,Monferno_vs_Zygarde Half Forme
Fighting,,75,80,55,25,35,35,5,0,Bug,,38,35,40,27,25,35,6,0,0,Scatterbug_vs_Timburr
Normal,,85,110,90,45,90,80,5,0,Steel,Psychic,100,100,100,100,100,100,3,1,0,Jirachi_vs_Stoutland
Bug,,50,35,55,25,25,15,3,0,Normal,,38,30,41,30,41,60,3,0,0,Silcoon_vs_Zigzagoon
Poison,Dragon,65,75,90,97,123,44,6,0,Bug,,38,35,40,27,25,35,6,0,1,Dragalge_vs_Scatterbug
Normal,,80,80,80,55,55,90,3,0,Ghost,Poison,60,65,80,170,95,130,1,0,0,Mega Gengar_vs_Vigoroth
Fire,Fighting,90,93,55,70,55,55,5,0,Psychic,,50,70,160,70,160,90,3,1,0,Deoxys Defense Forme_vs_Pignite
Normal,Flying,76,65,45,92,42,91,4,0,Ice,Ground,50,50,40,30,30,50,2,0,1,Chatot_vs_Swinub
Ghost,,44,75,35,63,33,45,3,0,Normal,Flying,40,45,40,35,35,56,1,0,0,Pidgey_vs_Shuppet
Dragon,Flying,95,145,130,120,90,120,3,0,Water,Grass,60,50,50,60,70,50,3,0,1,Lombre_vs_Mega Salamence
Rock,Ice,123,77,72,99,92,58,6,0,Grass,,75,98,63,98,63,101,5,0,0,Aurorus_vs_Simisage
Dark,,70,90,90,135,90,125,4,1,Rock,Ice,77,59,50,67,63,46,6,0,1,Amaura_vs_Darkrai
Water,,55,104,105,94,75,52,3,0,Normal,,65,70,60,65,65,115,1,0,0,Huntail_vs_Persian
Bug,Poison,40,60,40,40,40,30,2,0,Steel,Flying,65,80,140,40,70,70,2,0,0,Skarmory_vs_Spinarak
Poison,,35,60,44,40,54,55,1,0,Psychic,,50,70,160,70,160,90,3,1,0,Deoxys Defense Forme_vs_NidoranF
Ground,Fire,100,180,160,150,90,90,3,1,Fire,,38,41,40,50,65,65,1,0,1,Primal Groudon_vs_Vulpix
Water,Fighting,90,95,95,70,90,70,1,0,Ice,,80,80,80,80,80,80,3,0,0,Glalie_vs_Poliwrath
Water,,64,66,68,81,76,50,4,0,Ice,Ground,110,130,80,70,60,80,4,0,0,Mamoswine_vs_Prinplup
Rock,,67,125,40,30,30,58,4,0,Grass,,70,60,70,87,78,85,4,0,0,Cherrim_vs_Cranidos
Fighting,,45,85,50,55,50,65,5,0,Ice,,95,117,184,44,46,28,6,0,1,Avalugg_vs_Mienfoo
Grass,,70,60,75,110,75,90,5,0,Water,Psychic,95,75,80,100,110,30,2,0,1,Lilligant_vs_Slowking
Steel,Fighting,91,90,129,90,72,108,5,1,Grass,Poison,45,50,55,75,65,30,1,0,1,Cobalion_vs_Oddish
Fighting,,70,80,50,35,35,35,1,0,Steel,Psychic,57,24,86,24,86,23,4,0,1,Bronzor_vs_Machop
Water,,30,40,70,70,25,60,1,0,Fire,Psychic,105,30,105,140,105,55,5,0,1,Darmanitan Zen Mode_vs_Horsea
Electric,Flying,90,90,85,125,90,100,1,1,Fire,,58,64,58,80,65,80,2,0,1,Quilava_vs_Zapdos
Dark,,65,130,60,75,60,75,3,0,Normal,,55,20,35,20,45,75,2,0,0,Absol_vs_Smeargle
Psychic,Fairy,28,25,25,45,35,40,3,0,Dragon,Electric,100,150,120,120,100,90,5,1,0,Ralts_vs_Zekrom
Dark,,40,65,40,80,40,65,5,0,Bug,,45,30,35,20,20,45,1,0,1,Caterpie_vs_Zorua
Psychic,,65,65,60,130,95,110,2,0,Water,,45,67,60,35,50,63,1,0,1,Espeon_vs_Goldeen
Ground,Psychic,40,40,55,40,70,55,3,0,Electric,,90,75,85,115,90,55,2,0,0,Ampharos_vs_Baltoy
Water,Ground,70,85,70,60,70,50,3,0,Water,Electric,125,58,58,76,76,67,2,0,1,Lanturn_vs_Marshtomp
Rock,Dark,100,164,150,95,120,71,2,0,Electric,,20,40,15,35,35,60,2,0,1,Mega Tyranitar_vs_Pichu
Normal,Flying,35,85,45,35,35,75,1,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Doduo_vs_Spinarak
Electric,,60,50,70,80,80,140,1,0,Ground,Fire,100,180,160,150,90,90,3,1,0,Electrode_vs_Primal Groudon
Steel,Fairy,57,80,91,80,87,75,6,0,Rock,Water,72,105,115,54,86,68,6,0,1,Barbaracle_vs_Klefki
Electric,,70,75,80,135,80,135,3,0,Electric,,60,50,70,80,80,140,1,0,0,Electrode_vs_Mega Manectric
Grass,,45,45,55,45,55,63,5,0,Normal,Flying,55,75,50,40,40,80,4,0,0,Snivy_vs_Staravia
Grass,,65,55,115,100,40,60,1,0,Grass,,75,89,85,55,65,36,4,0,1,Grotle_vs_Tangela
Normal,,49,55,42,42,37,85,4,0,Steel,Dragon,100,120,120,150,100,90,4,1,0,Dialga_vs_Glameow
Steel,Rock,50,70,100,40,40,30,3,0,Normal,Grass,80,100,70,60,70,95,5,0,0,Aron_vs_Sawsbuck
Dragon,Ground,58,70,45,40,45,42,4,0,Steel,,80,75,150,75,150,50,3,1,0,Gible_vs_Registeel
Water,,59,63,80,65,80,58,1,0,Fairy,,95,65,65,110,130,60,6,0,0,Sylveon_vs_Wartortle
Water,Poison,40,40,35,50,100,70,1,0,Dark,,60,105,60,120,60,105,5,0,0,Tentacool_vs_Zoroark
Grass,Ground,95,109,105,75,85,56,4,0,Rock,Ground,80,120,130,55,65,45,1,0,1,Golem_vs_Torterra
Dark,Fire,45,60,30,80,50,65,2,0,Ground,Ghost,89,124,80,55,80,55,5,0,1,Golurk_vs_Houndour
Grass,Poison,50,75,35,70,30,40,1,0,Normal,,65,80,65,35,65,60,5,0,0,Bellsprout_vs_Herdier
Water,,80,92,65,65,80,68,1,0,Water,Flying,60,50,100,85,70,65,3,0,1,Pelipper_vs_Seaking
Dark,,35,55,35,30,30,35,3,0,Dark,Ghost,50,85,125,85,115,20,3,0,0,Mega Sableye_vs_Poochyena
Normal,Flying,40,60,30,31,31,70,1,0,Psychic,Ghost,80,110,60,150,130,70,6,1,0,Hoopa Confined_vs_Spearow
Poison,Flying,40,45,35,30,40,55,1,0,Steel,,70,140,230,60,80,50,3,0,0,Mega Aggron_vs_Zubat
Water,,130,65,60,110,95,65,1,0,Grass,Steel,74,94,131,54,116,20,5,0,0,Ferrothorn_vs_Vaporeon
Psychic,Fighting,68,165,95,65,115,110,4,0,Poison,,46,57,40,40,40,50,1,0,1,Mega Gallade_vs_Nidoran
Normal,,65,70,60,65,65,115,1,0,Poison,,40,65,95,60,45,35,1,0,1,Koffing_vs_Persian
Electric,Grass,50,65,107,105,107,86,4,0,Ice,Ground,110,130,80,70,60,80,4,0,1,Mamoswine_vs_Mow Rotom
Steel,Dragon,100,120,120,150,100,90,4,1,Water,Flying,40,30,30,55,30,85,3,0,1,Dialga_vs_Wingull
Fire,Fighting,80,160,80,130,80,100,3,0,Ground,Flying,75,95,125,45,75,95,4,0,1,Gliscor_vs_Mega Blaziken
Water,Psychic,60,75,85,100,85,115,1,0,Electric,,70,75,80,135,80,135,3,0,0,Mega Manectric_vs_Starmie
Grass,,65,55,115,100,40,60,1,0,Grass,,45,35,50,70,50,30,5,0,1,Petilil_vs_Tangela
Water,Dark,70,140,70,110,65,105,3,0,Grass,Ice,90,132,105,132,105,30,4,0,0,Mega Abomasnow_vs_Mega Sharpedo
Bug,Poison,30,45,59,30,39,57,5,0,Water,,30,45,55,70,55,85,1,0,0,Staryu_vs_Venipede
Normal,Fairy,103,60,126,80,126,50,5,0,Psychic,,74,48,76,83,81,104,6,0,0,Mega Audino_vs_Meowstic Female
Rock,Psychic,70,95,85,55,65,70,3,0,Water,,80,82,78,95,80,85,1,0,0,Golduck_vs_Solrock
Dark,Fire,75,90,50,110,80,95,2,0,Electric,,70,75,60,105,60,105,3,0,0,Houndoom_vs_Manectric
Bug,,50,35,55,25,25,15,3,0,Bug,Grass,35,70,55,45,55,25,1,0,0,Cascoon_vs_Paras
Electric,,35,55,40,45,40,60,5,0,Ice,,80,120,80,120,80,100,3,0,0,Mega Glalie_vs_Tynamo
Normal,,100,70,70,65,65,45,2,0,Normal,,85,110,90,45,90,80,5,0,0,Dunsparce_vs_Stoutland
Normal,,135,85,40,40,85,5,4,0,Steel,Psychic,57,24,86,24,86,23,4,0,1,Bronzor_vs_Munchlax
Water,,100,100,100,100,100,100,4,0,Ghost,Poison,30,35,30,100,35,80,1,0,1,Gastly_vs_Manaphy
Normal,,55,66,44,44,56,85,4,0,Fire,,59,59,58,90,70,73,6,0,1,Braixen_vs_Buneary
Steel,Ghost,60,150,50,150,50,60,6,0,Normal,Fairy,115,45,20,45,25,20,1,0,1,Aegislash Blade Forme_vs_Jigglypuff
Normal,,85,80,70,135,75,90,4,0,Grass,Flying,35,35,40,35,55,50,2,0,1,Hoppip_vs_PorygonZ
Poison,Dragon,65,75,90,97,123,44,6,0,Water,Psychic,90,65,65,40,40,15,1,0,1,Dragalge_vs_Slowpoke
Water,Ice,130,85,80,85,95,60,1,0,Fighting,,50,105,79,35,110,76,1,0,0,Hitmonchan_vs_Lapras
Steel,Dragon,100,120,120,150,100,90,4,1,Bug,Fighting,80,185,115,40,105,75,2,0,1,Dialga_vs_Mega Heracross
Grass,,50,65,45,85,65,95,3,0,Water,Flying,40,30,30,55,30,85,3,0,1,Grovyle_vs_Wingull
Psychic,,55,55,55,85,55,30,5,0,Rock,Fairy,50,160,110,160,110,110,6,1,0,Elgyem_vs_Mega Diancie
Grass,,45,49,65,49,65,45,2,0,Poison,Water,50,60,60,60,60,30,6,0,1,Chikorita_vs_Skrelp
Ice,Flying,90,85,100,95,125,85,1,1,Water,Flying,95,125,79,60,100,81,1,0,1,Articuno_vs_Gyarados
Ghost,Fire,60,55,90,145,90,80,5,0,Psychic,,95,23,48,23,48,23,3,0,1,Chandelure_vs_Wynaut
Normal,,90,55,75,60,75,30,1,0,Dragon,Fire,100,120,100,150,120,90,5,1,0,Lickitung_vs_Reshiram
Water,,43,30,55,40,65,97,3,0,Water,Dragon,90,120,100,150,120,100,4,1,0,Luvdisc_vs_Palkia
Fighting,,50,105,79,35,110,76,1,0,Ice,,95,117,184,44,46,28,6,0,1,Avalugg_vs_Hitmonchan
Psychic,,106,150,70,194,120,140,1,1,Normal,,110,85,95,80,95,50,4,0,1,Lickilicky_vs_Mega Mewtwo Y
Dragon,Ground,68,90,65,50,55,82,4,0,Rock,Grass,66,41,77,61,87,23,3,0,1,Gabite_vs_Lileep
Poison,Flying,40,45,35,30,40,55,1,0,Dragon,Ice,125,130,90,130,90,95,5,1,0,Kyurem_vs_Zubat
Fighting,,105,140,95,55,65,45,5,0,Psychic,,65,50,70,95,80,65,3,0,0,Chimecho_vs_Conkeldurr
Bug,,65,73,55,47,75,85,3,0,Dragon,,45,75,60,40,30,50,3,0,1,Bagon_vs_Volbeat
Fire,Fighting,76,104,71,104,71,108,4,0,Bug,Poison,30,45,59,30,39,57,5,0,1,Infernape_vs_Venipede
Bug,,65,73,55,47,75,85,3,0,Dark,Fighting,65,90,115,45,115,58,5,0,1,Scrafty_vs_Volbeat
Electric,Flying,90,90,85,125,90,100,1,1,Grass,,50,65,45,85,65,95,3,0,1,Grovyle_vs_Zapdos
Electric,Steel,70,70,115,130,90,60,4,0,Psychic,,65,40,50,125,60,30,5,0,1,Duosion_vs_Magnezone
Water,Dragon,90,120,100,150,120,100,4,1,Fire,,70,90,45,15,45,50,5,0,1,Darumaka_vs_Palkia
Bug,Flying,60,70,50,100,50,65,3,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Beautifly_vs_Venonat
Dark,,95,65,110,60,130,65,2,0,Bug,Fighting,80,125,75,40,95,85,2,0,0,Heracross_vs_Umbreon
Rock,Bug,75,125,100,70,80,45,3,0,Ghost,Grass,54,66,70,44,55,46,6,0,0,Armaldo_vs_Pumpkaboo Large Size
Ground,Psychic,40,40,55,40,70,55,3,0,Normal,Flying,60,85,60,50,50,125,3,0,0,Baltoy_vs_Swellow
Ice,,95,117,184,44,46,28,6,0,Normal,,105,95,80,40,80,90,1,0,0,Avalugg_vs_Kangaskhan
Steel,,40,55,70,45,60,30,5,0,Dragon,Flying,75,70,90,70,105,80,3,0,0,Altaria_vs_Klink
Rock,Dragon,58,89,77,45,45,48,6,0,Bug,,50,20,55,25,25,30,1,0,1,Metapod_vs_Tyrunt
Grass,Dragon,70,110,75,145,85,145,3,0,Bug,Rock,50,65,85,35,35,55,5,0,1,Dwebble_vs_Mega Sceptile
Rock,Psychic,70,95,85,55,65,70,3,0,Electric,,35,55,40,50,50,90,1,0,0,Pikachu_vs_Solrock
Normal,,135,85,40,40,85,5,4,0,Normal,,84,71,43,71,43,48,3,0,1,Loudred_vs_Munchlax
Psychic,,45,30,40,105,50,20,5,0,Water,,75,75,60,83,60,60,5,0,0,Dewott_vs_Solosis
Water,Ground,100,110,90,85,90,60,3,0,Steel,Psychic,80,135,130,95,90,70,3,0,0,Metagross_vs_Swampert
Fairy,,90,120,75,60,60,45,2,0,Electric,,60,90,55,90,80,110,1,0,0,Granbull_vs_NidoranM
Bug,,80,70,40,100,60,145,5,0,Water,,65,45,55,45,70,45,1,0,1,Accelgor_vs_Seel
Bug,,65,125,100,55,70,85,1,0,Rock,Water,60,115,105,65,70,80,1,0,1,Kabutops_vs_Pinsir
Water,,30,45,55,70,55,85,1,0,Electric,,60,50,40,85,75,95,3,0,0,Plusle_vs_Staryu
Ice,Flying,90,85,100,95,125,85,1,1,Normal,,30,56,35,25,35,72,1,0,1,Articuno_vs_Rattata
Bug,Water,40,30,32,50,52,65,3,0,Electric,,60,50,70,80,80,140,1,0,0,Electrode_vs_Surskit
Water,,30,105,90,25,25,50,1,0,Dark,,95,65,110,60,130,65,2,0,0,Krabby_vs_Umbreon
Rock,Water,35,40,100,90,55,35,1,0,Normal,Fighting,100,128,90,77,77,128,5,0,0,Meloetta Pirouette Forme_vs_Omanyte
Bug,Electric,50,47,50,57,50,65,5,0,Water,,35,64,85,74,55,32,3,0,1,Clamperl_vs_Joltik
Bug,,45,22,60,27,30,29,6,0,Fire,Psychic,75,69,72,114,100,104,6,0,0,Delphox_vs_Spewpa
Psychic,Flying,40,50,45,70,45,70,2,0,Normal,Flying,40,45,40,35,35,56,1,0,1,Natu_vs_Pidgey
Grass,Poison,80,100,123,122,120,80,1,0,Psychic,Fairy,68,85,65,165,135,100,3,0,0,Mega Gardevoir_vs_Mega Venusaur
Poison,,40,65,95,60,45,35,1,0,Fairy,,54,45,47,75,98,52,6,0,0,Floette_vs_Koffing
Normal,,50,45,45,35,35,50,3,0,Grass,Dark,90,100,60,90,60,80,3,0,0,Shiftry_vs_Skitty
Bug,Steel,58,109,112,48,48,109,5,0,Normal,,60,85,69,60,69,77,5,0,1,Durant_vs_Watchog
Water,Fighting,91,72,90,129,90,108,5,0,Fighting,,70,80,50,35,35,35,1,0,1,Keldeo Resolute Forme_vs_Machop
Dragon,Psychic,80,130,100,160,120,110,3,1,Normal,,160,110,65,65,110,30,1,0,1,Mega Latios_vs_Snorlax
Normal,Flying,80,115,80,65,55,93,5,0,Grass,Dark,90,100,60,90,60,80,3,0,1,Shiftry_vs_Unfezant
Normal,,85,80,70,135,75,90,4,0,Rock,Fighting,91,129,90,72,90,108,5,1,0,PorygonZ_vs_Terrakion
Water,Grass,60,50,50,60,70,50,3,0,Bug,,50,35,55,25,25,15,3,0,1,Lombre_vs_Silcoon
Fighting,,105,140,95,55,65,45,5,0,Ice,Water,110,80,90,95,90,65,3,0,0,Conkeldurr_vs_Walrein
Water,,100,100,100,100,100,100,4,0,Fighting,,75,125,75,30,75,85,5,0,1,Manaphy_vs_Sawk
Water,,75,105,75,105,75,45,2,0,Electric,Dragon,90,95,105,165,110,45,2,0,0,Mega Ampharos_vs_Octillery
Flying,,79,115,70,125,80,111,5,1,Dragon,Flying,105,150,90,150,90,95,3,1,1,Rayquaza_vs_Tornadus Incarnate Forme
Grass,Poison,60,62,63,80,80,60,1,0,Electric,Flying,79,115,70,125,80,111,5,1,0,Ivysaur_vs_Thundurus Incarnate Forme
Psychic,,120,70,120,75,130,85,4,0,Ice,,55,70,40,60,40,40,5,0,1,Cresselia_vs_Cubchoo
Bug,Electric,70,77,60,97,60,108,5,0,Fairy,,60,80,50,40,40,30,2,0,1,Galvantula_vs_Snubbull
Fire,,65,63,45,45,45,45,5,0,Steel,Psychic,100,100,100,100,100,100,3,1,0,Jirachi_vs_Tepig
Rock,Ground,35,45,160,30,45,70,1,0,Fairy,,35,20,65,40,65,20,2,0,1,Onix_vs_Togepi
Water,,64,66,68,81,76,50,4,0,Ground,,100,150,140,100,90,90,3,1,0,Groudon_vs_Prinplup
Steel,Rock,70,110,180,60,60,50,3,0,Bug,Steel,75,90,140,60,60,40,2,0,1,Aggron_vs_Forretress
Bug,,50,40,85,40,65,25,5,0,Water,Ground,50,48,43,46,41,60,3,0,0,Barboach_vs_Shelmet
Flying,Dragon,40,30,35,45,40,55,6,0,Fairy,,95,65,65,110,130,60,6,0,0,Noibat_vs_Sylveon
Normal,,75,95,60,65,60,115,5,0,Dark,Dragon,92,105,90,125,90,98,5,0,1,Cinccino_vs_Hydreigon
Water,,55,65,95,95,45,85,1,0,Water,,170,90,45,90,45,60,3,0,1,Seadra_vs_Wailord
Fire,,55,70,45,70,50,60,1,0,Rock,Water,60,115,105,65,70,80,1,0,0,Growlithe_vs_Kabutops
Flying,,79,100,80,110,90,121,5,1,Bug,Flying,55,35,50,55,110,85,2,0,1,Ledian_vs_Tornadus Therian Forme
Grass,,60,62,80,63,80,60,2,0,Water,,55,104,105,94,75,52,3,0,1,Bayleef_vs_Huntail
Water,Grass,40,30,30,40,50,30,3,0,Psychic,Fairy,38,35,35,65,55,50,3,0,0,Kirlia_vs_Lotad
Normal,,100,5,5,15,65,30,4,0,Fighting,Steel,70,110,70,115,70,90,4,0,0,Happiny_vs_Lucario
Rock,Flying,80,135,85,70,95,150,1,0,Grass,Ice,90,92,75,92,85,60,4,0,1,Abomasnow_vs_Mega Aerodactyl
Bug,Steel,70,150,140,65,100,75,2,0,Normal,,75,100,95,40,70,110,1,0,0,Mega Scizor_vs_Tauros
Fire,Fighting,110,123,65,100,65,65,5,0,Fighting,,75,125,75,30,75,85,5,0,0,Emboar_vs_Sawk
Normal,Grass,60,60,50,40,50,75,5,0,Normal,,65,80,65,35,65,60,5,0,1,Deerling_vs_Herdier
Dragon,Fire,100,120,100,150,120,90,5,1,Dragon,,90,100,70,110,150,80,6,0,1,Goodra_vs_Reshiram
Water,,44,48,65,50,64,43,1,0,Water,Psychic,95,75,180,130,80,30,1,0,1,Mega Slowbro_vs_Squirtle
Ghost,,60,60,60,85,85,85,2,0,Normal,,75,100,66,60,66,115,4,0,0,Ambipom_vs_Misdreavus
Rock,Flying,80,135,85,70,95,150,1,0,Normal,,104,91,63,91,73,68,3,0,1,Exploud_vs_Mega Aerodactyl
Fairy,,60,80,50,40,40,30,2,0,Ghost,Poison,60,65,80,170,95,130,1,0,0,Mega Gengar_vs_Snubbull
Rock,Steel,60,55,145,75,150,40,4,0,Grass,Poison,60,62,63,80,80,60,1,0,0,Ivysaur_vs_Probopass
Bug,Flying,70,110,80,55,80,105,1,0,Water,,75,98,63,98,63,101,5,0,1,Scyther_vs_Simipour
Steel,Psychic,100,100,100,100,100,100,3,1,Psychic,,60,25,35,70,80,60,3,0,1,Jirachi_vs_Spoink
Grass,Poison,60,65,70,85,75,40,1,0,Water,,76,48,48,57,62,34,4,0,1,Gloom_vs_Shellos
Fire,,73,76,75,81,100,100,1,0,Bug,,50,20,55,25,25,30,1,0,1,Metapod_vs_Ninetales
Grass,Ice,90,132,105,132,105,30,4,0,Normal,,75,80,60,65,90,102,6,0,0,Furfrou_vs_Mega Abomasnow
Dragon,Ground,108,170,115,120,95,92,4,0,Dragon,Flying,91,134,95,100,100,80,1,0,0,Dragonite_vs_Mega Garchomp
Fire,Fighting,64,78,52,78,52,81,4,0,Grass,Fairy,40,27,60,37,50,66,5,0,1,Cottonee_vs_Monferno
Dark,Flying,70,55,75,45,65,60,5,0,Ground,Flying,89,145,90,105,80,91,5,1,0,Landorus Therian Forme_vs_Vullaby
Bug,Flying,60,45,50,90,80,70,1,0,Water,,170,90,45,90,45,60,3,0,1,Butterfree_vs_Wailord
Ghost,Grass,55,85,122,58,75,99,6,0,Dragon,Ground,108,100,121,81,95,95,6,1,1,Gourgeist Small Size_vs_Zygarde Half Forme
Electric,Normal,44,38,33,61,43,70,6,0,Water,,75,98,63,98,63,101,5,0,0,Helioptile_vs_Simipour
Psychic,,60,45,70,75,85,55,5,0,Ground,,50,50,95,40,50,35,1,0,1,Cubone_vs_Gothorita
Dark,Ice,70,120,65,45,85,125,4,0,Ghost,Grass,49,66,70,44,55,51,6,0,1,Pumpkaboo Average Size_vs_Weavile
Psychic,,95,23,48,23,48,23,3,0,Normal,,65,80,65,35,65,60,5,0,0,Herdier_vs_Wynaut
Psychic,Fairy,40,45,65,100,120,90,1,0,Electric,,55,40,40,65,45,35,2,0,1,Mareep_vs_Mr Mime
Grass,,75,80,95,90,100,50,2,0,Bug,Rock,20,10,230,10,230,5,2,0,1,Bellossom_vs_Shuckle
Water,Ice,90,70,80,70,95,70,1,0,Normal,Water,79,85,60,55,60,71,4,0,0,Bibarel_vs_Dewgong
Normal,,85,80,70,135,75,90,4,0,Water,,95,60,79,100,125,81,3,0,1,Milotic_vs_PorygonZ
Water,,95,100,85,108,70,70,5,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Mega Sceptile_vs_Samurott
Bug,Grass,75,103,80,70,80,92,5,0,Water,,100,100,90,150,140,90,3,1,1,Kyogre_vs_Leavanny
Grass,Poison,45,49,49,65,65,45,1,0,Electric,Normal,62,55,52,109,94,109,6,0,0,Bulbasaur_vs_Heliolisk
